exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YTEC,2010-02-08,3.27,3.28,3.12,3.24,424800,3.24
NASDAQ,YTEC,2010-02-05,3.30,3.46,3.21,3.30,684500,3.30
NASDAQ,YTEC,2010-02-04,3.50,3.58,3.30,3.35,1060600,3.35
NASDAQ,YTEC,2010-02-03,3.65,3.74,3.53,3.54,1028200,3.54
NASDAQ,YTEC,2010-02-02,3.74,3.75,3.60,3.65,966800,3.65
NASDAQ,YTEC,2010-02-01,3.62,3.88,3.61,3.71,3264600,3.71
NASDAQ,YTEC,2010-01-29,3.69,4.15,3.55,3.55,13723100,3.55
NASDAQ,YTEC,2010-01-28,6.90,6.96,6.68,6.74,211700,6.74
NASDAQ,YTEC,2010-01-27,6.73,6.87,6.65,6.85,137000,6.85
NASDAQ,YTEC,2010-01-26,6.80,6.80,6.51,6.65,142200,6.65
NASDAQ,YTEC,2010-01-25,7.00,7.10,6.75,6.81,344300,6.81
NASDAQ,YTEC,2010-01-22,7.00,7.18,6.98,7.00,218900,7.00
NASDAQ,YTEC,2010-01-21,7.47,7.48,6.82,7.02,367600,7.02
NASDAQ,YTEC,2010-01-20,7.41,7.55,7.16,7.43,143600,7.43
NASDAQ,YTEC,2010-01-19,7.60,7.79,7.40,7.45,232600,7.45
NASDAQ,YTEC,2010-01-15,8.12,8.12,7.65,7.67,266300,7.67
NASDAQ,YTEC,2010-01-14,7.99,8.29,7.99,8.14,322700,8.14
NASDAQ,YTEC,2010-01-13,8.58,8.58,7.91,8.00,318800,8.00
NASDAQ,YTEC,2010-01-12,8.74,8.75,8.30,8.38,282100,8.38
NASDAQ,YTEC,2010-01-11,8.29,8.94,8.05,8.72,737000,8.72
NASDAQ,YTEC,2010-01-08,8.27,8.30,7.98,8.08,157800,8.08
NASDAQ,YTEC,2010-01-07,8.40,8.40,8.10,8.25,157400,8.25
NASDAQ,YTEC,2010-01-06,8.53,8.62,8.28,8.36,358600,8.36
NASDAQ,YTEC,2010-01-05,9.50,9.54,8.60,8.63,455100,8.63
NASDAQ,YTEC,2010-01-04,8.78,8.80,8.55,8.80,95200,8.80
NASDAQ,YTEC,2009-12-31,8.75,8.85,8.52,8.53,52100,8.53
NASDAQ,YTEC,2009-12-30,8.80,8.80,8.51,8.67,105700,8.67
NASDAQ,YTEC,2009-12-29,9.09,9.10,8.56,8.77,122700,8.77
NASDAQ,YTEC,2009-12-28,9.19,9.20,8.88,9.06,71400,9.06
NASDAQ,YTEC,2009-12-24,9.07,9.20,8.90,9.19,77600,9.19
NASDAQ,YTEC,2009-12-23,8.97,9.15,8.95,9.14,407100,9.14
NASDAQ,YTEC,2009-12-22,8.94,8.96,8.71,8.90,115800,8.90
NASDAQ,YTEC,2009-12-21,8.97,8.97,8.74,8.91,86900,8.91
NASDAQ,YTEC,2009-12-18,8.74,8.90,8.73,8.90,126900,8.90
NASDAQ,YTEC,2009-12-17,8.77,8.85,8.46,8.70,94900,8.70
NASDAQ,YTEC,2009-12-16,8.51,8.90,8.40,8.77,218300,8.77
NASDAQ,YTEC,2009-12-15,8.83,8.95,8.01,8.37,349800,8.37
NASDAQ,YTEC,2009-12-14,8.43,8.95,8.35,8.84,200600,8.84
NASDAQ,YTEC,2009-12-11,8.47,8.49,8.25,8.45,56100,8.45
NASDAQ,YTEC,2009-12-10,8.30,8.49,8.20,8.43,268100,8.43
NASDAQ,YTEC,2009-12-09,8.06,8.33,8.00,8.28,252100,8.28
NASDAQ,YTEC,2009-12-08,8.02,8.10,7.77,7.98,166200,7.98
NASDAQ,YTEC,2009-12-07,8.02,8.02,7.77,7.86,54700,7.86
NASDAQ,YTEC,2009-12-04,7.97,8.14,7.86,7.96,134500,7.96
NASDAQ,YTEC,2009-12-03,8.05,8.23,7.90,8.00,370000,8.00
NASDAQ,YTEC,2009-12-02,7.98,8.16,7.95,7.97,38400,7.97
NASDAQ,YTEC,2009-12-01,8.17,8.17,7.86,7.97,376500,7.97
NASDAQ,YTEC,2009-11-30,7.81,8.10,7.66,8.02,178300,8.02
NASDAQ,YTEC,2009-11-27,7.60,7.80,7.60,7.75,12500,7.75
NASDAQ,YTEC,2009-11-25,7.91,7.99,7.78,7.96,142800,7.96
NASDAQ,YTEC,2009-11-24,8.00,8.00,7.58,7.88,70200,7.88
NASDAQ,YTEC,2009-11-23,8.01,8.11,7.88,7.95,132500,7.95
NASDAQ,YTEC,2009-11-20,8.19,8.19,7.93,7.97,14900,7.97
NASDAQ,YTEC,2009-11-19,8.15,8.15,7.66,8.02,38200,8.02
NASDAQ,YTEC,2009-11-18,8.22,8.25,7.98,8.05,42100,8.05
NASDAQ,YTEC,2009-11-17,8.01,8.22,7.99,8.22,43300,8.22
NASDAQ,YTEC,2009-11-16,8.00,8.24,8.00,8.10,18200,8.10
NASDAQ,YTEC,2009-11-13,8.20,8.25,7.93,8.02,106300,8.02
NASDAQ,YTEC,2009-11-12,8.13,8.14,7.90,8.11,59600,8.11
NASDAQ,YTEC,2009-11-11,8.33,8.33,7.99,8.06,18700,8.06
NASDAQ,YTEC,2009-11-10,8.42,8.42,8.03,8.07,41700,8.07
NASDAQ,YTEC,2009-11-09,8.13,8.47,8.11,8.42,172500,8.42
NASDAQ,YTEC,2009-11-06,7.95,8.10,7.92,8.02,50000,8.02
NASDAQ,YTEC,2009-11-05,7.73,8.08,7.50,7.97,202100,7.97
NASDAQ,YTEC,2009-11-04,7.36,7.74,7.30,7.60,52700,7.60
NASDAQ,YTEC,2009-11-03,7.16,7.30,7.02,7.27,102900,7.27
NASDAQ,YTEC,2009-11-02,7.20,7.27,7.11,7.16,88200,7.16
NASDAQ,YTEC,2009-10-30,7.30,7.39,7.17,7.20,15700,7.20
NASDAQ,YTEC,2009-10-29,7.38,7.47,7.07,7.34,26800,7.34
NASDAQ,YTEC,2009-10-28,7.46,7.65,6.97,7.19,89300,7.19
NASDAQ,YTEC,2009-10-27,7.73,7.74,7.31,7.47,69500,7.47
NASDAQ,YTEC,2009-10-26,7.86,7.94,7.65,7.73,88100,7.73
NASDAQ,YTEC,2009-10-23,7.83,7.87,7.53,7.64,44000,7.64
NASDAQ,YTEC,2009-10-22,7.78,7.85,7.45,7.85,59500,7.85
NASDAQ,YTEC,2009-10-21,7.89,7.92,7.70,7.78,24500,7.78
NASDAQ,YTEC,2009-10-20,8.00,8.00,7.82,7.90,38700,7.90
NASDAQ,YTEC,2009-10-19,7.84,8.00,7.60,7.98,141700,7.98
NASDAQ,YTEC,2009-10-16,7.90,7.93,7.50,7.82,50600,7.82
NASDAQ,YTEC,2009-10-15,7.80,7.93,7.77,7.91,22000,7.91
NASDAQ,YTEC,2009-10-14,7.71,7.92,7.58,7.89,61800,7.89
NASDAQ,YTEC,2009-10-13,7.53,7.63,7.32,7.63,49500,7.63
NASDAQ,YTEC,2009-10-12,7.60,7.60,7.30,7.51,23800,7.51
NASDAQ,YTEC,2009-10-09,7.63,7.67,7.51,7.56,22700,7.56
NASDAQ,YTEC,2009-10-08,7.53,7.62,7.39,7.62,25700,7.62
NASDAQ,YTEC,2009-10-07,7.51,7.60,7.37,7.50,26900,7.50
NASDAQ,YTEC,2009-10-06,7.30,7.57,7.18,7.46,76400,7.46
NASDAQ,YTEC,2009-10-05,7.08,7.32,7.06,7.19,33600,7.19
NASDAQ,YTEC,2009-10-02,7.13,7.18,6.90,7.12,94300,7.12
NASDAQ,YTEC,2009-10-01,7.20,7.20,7.07,7.08,26800,7.08
NASDAQ,YTEC,2009-09-30,7.20,7.23,7.11,7.17,18300,7.17
NASDAQ,YTEC,2009-09-29,7.12,7.27,7.12,7.16,55900,7.16
NASDAQ,YTEC,2009-09-28,7.46,7.48,7.14,7.22,89500,7.22
NASDAQ,YTEC,2009-09-25,7.39,7.62,7.30,7.40,54900,7.40
NASDAQ,YTEC,2009-09-24,7.39,7.39,7.27,7.34,25300,7.34
NASDAQ,YTEC,2009-09-23,7.27,7.42,7.25,7.30,55600,7.30
NASDAQ,YTEC,2009-09-22,7.64,7.75,7.27,7.27,106200,7.27
NASDAQ,YTEC,2009-09-21,7.68,7.75,7.62,7.65,36300,7.65
NASDAQ,YTEC,2009-09-18,7.66,7.95,7.66,7.70,37000,7.70
NASDAQ,YTEC,2009-09-17,7.71,7.85,7.62,7.66,57100,7.66
NASDAQ,YTEC,2009-09-16,7.61,7.87,7.60,7.80,93900,7.80
NASDAQ,YTEC,2009-09-15,7.60,7.67,7.50,7.51,35200,7.51
NASDAQ,YTEC,2009-09-14,7.51,7.60,7.41,7.56,35500,7.56
NASDAQ,YTEC,2009-09-11,7.49,7.53,7.26,7.51,169100,7.51
NASDAQ,YTEC,2009-09-10,7.41,7.50,7.19,7.44,58500,7.44
NASDAQ,YTEC,2009-09-09,7.39,7.44,7.23,7.37,190000,7.37
NASDAQ,YTEC,2009-09-08,7.45,7.45,7.28,7.29,15700,7.29
NASDAQ,YTEC,2009-09-04,7.30,7.44,7.05,7.34,26900,7.34
NASDAQ,YTEC,2009-09-03,7.24,7.31,7.23,7.29,24900,7.29
NASDAQ,YTEC,2009-09-02,6.96,7.31,6.76,7.14,97800,7.14
NASDAQ,YTEC,2009-09-01,7.14,7.34,6.89,7.02,124400,7.02
NASDAQ,YTEC,2009-08-31,7.36,7.36,7.18,7.22,41200,7.22
NASDAQ,YTEC,2009-08-28,7.52,7.64,7.30,7.42,48900,7.42
NASDAQ,YTEC,2009-08-27,7.39,7.75,7.38,7.50,33700,7.50
NASDAQ,YTEC,2009-08-26,7.70,7.94,7.53,7.64,25400,7.64
NASDAQ,YTEC,2009-08-25,7.81,7.99,7.53,7.63,62800,7.63
NASDAQ,YTEC,2009-08-24,7.53,7.95,7.53,7.69,101100,7.69
NASDAQ,YTEC,2009-08-21,7.32,7.57,7.32,7.41,40200,7.41
NASDAQ,YTEC,2009-08-20,7.33,7.52,7.25,7.27,31800,7.27
NASDAQ,YTEC,2009-08-19,7.11,7.45,6.84,7.25,79200,7.25
NASDAQ,YTEC,2009-08-18,7.40,7.49,7.11,7.13,34000,7.13
NASDAQ,YTEC,2009-08-17,7.28,7.30,7.22,7.25,30700,7.25
NASDAQ,YTEC,2009-08-14,7.48,7.48,7.28,7.40,56300,7.40
NASDAQ,YTEC,2009-08-13,7.79,7.87,7.35,7.45,62700,7.45
NASDAQ,YTEC,2009-08-12,7.90,8.22,7.08,7.74,264100,7.74
NASDAQ,YTEC,2009-08-11,8.21,8.29,7.96,8.06,109700,8.06
NASDAQ,YTEC,2009-08-10,8.25,8.63,8.08,8.14,254700,8.14
NASDAQ,YTEC,2009-08-07,7.87,8.22,7.67,8.22,65200,8.22
NASDAQ,YTEC,2009-08-06,8.05,8.05,7.81,7.87,38500,7.87
NASDAQ,YTEC,2009-08-05,8.20,8.20,7.92,8.06,75400,8.06
NASDAQ,YTEC,2009-08-04,8.22,8.22,8.00,8.16,60000,8.16
NASDAQ,YTEC,2009-08-03,8.37,8.50,8.21,8.22,36400,8.22
NASDAQ,YTEC,2009-07-31,8.48,8.49,8.24,8.34,25000,8.34
NASDAQ,YTEC,2009-07-30,8.50,8.53,8.23,8.38,41400,8.38
NASDAQ,YTEC,2009-07-29,8.68,8.70,8.37,8.54,24500,8.54
NASDAQ,YTEC,2009-07-28,8.30,8.70,8.30,8.69,58000,8.69
NASDAQ,YTEC,2009-07-27,8.32,8.39,8.21,8.39,61200,8.39
NASDAQ,YTEC,2009-07-24,8.35,8.40,8.25,8.31,21100,8.31
NASDAQ,YTEC,2009-07-23,8.30,8.37,8.30,8.35,30700,8.35
NASDAQ,YTEC,2009-07-22,7.99,8.45,7.99,8.33,49700,8.33
NASDAQ,YTEC,2009-07-21,8.35,8.37,7.83,7.92,47300,7.92
NASDAQ,YTEC,2009-07-20,8.29,8.52,8.28,8.39,83200,8.39
NASDAQ,YTEC,2009-07-17,7.75,8.28,7.65,8.28,76500,8.28
NASDAQ,YTEC,2009-07-16,7.60,7.80,7.45,7.63,65200,7.63
NASDAQ,YTEC,2009-07-15,7.75,7.75,7.50,7.59,69400,7.59
NASDAQ,YTEC,2009-07-14,7.60,7.65,7.44,7.53,44200,7.53
NASDAQ,YTEC,2009-07-13,7.60,7.60,7.41,7.59,20100,7.59
NASDAQ,YTEC,2009-07-10,7.44,7.71,7.38,7.48,29700,7.48
NASDAQ,YTEC,2009-07-09,7.61,7.92,7.50,7.76,62200,7.76
NASDAQ,YTEC,2009-07-08,8.16,8.16,7.14,7.44,101800,7.44
NASDAQ,YTEC,2009-07-07,8.36,8.56,8.03,8.20,53200,8.20
NASDAQ,YTEC,2009-07-06,8.23,8.40,8.11,8.30,38500,8.30
NASDAQ,YTEC,2009-07-02,8.65,8.69,7.94,8.11,89000,8.11
